,Title,Year,Runtime,Genre,IMDB Rating,Director,Actors
663,Soul,2020,100 min,"Animation, Adventure, Comedy",8.0,Pete Docter,"['Kemp Powers', 'Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House']"
664,The Pursuit of Happyness,2006,117 min,"Biography, Drama",8.0,Gabriele Muccino,"['Will Smith', 'Thandiwe Newton', 'Jaden Smith', 'Brian Howe']"
665,Magnolia,1999,188 min,Drama,8.0,Paul Thomas Anderson,"['Tom Cruise', 'Jason Robards', 'Julianne Moore', 'Philip Seymour Hoffman']"
666,Aladdin,1992,90 min,"Animation, Adventure, Comedy",8.0,Ron Clements,"['John Musker', 'Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman']"
667,12 Monkeys,1995,129 min,"Mystery, Sci-Fi, Thriller",8.0,Terry Gilliam,"['Bruce Willis', 'Madeleine Stowe', 'Brad Pitt', 'Joseph Melito']"
668,Slumdog Millionaire,2008,120 min,"Crime, Drama, Romance",8.0,Danny Boyle,"['Loveleen Tandan', 'Dev Patel', 'Freida Pinto', 'Saurabh Shukla', 'Anil Kapoor']"
669,Rain Man,1988,133 min,Drama,8.0,Barry Levinson,"['Dustin Hoffman', 'Tom Cruise', 'Valeria Golino', 'Gerald R. Molen']"
670,Perfect Blue,1997,81 min,"Animation, Crime, Drama",8.0,Satoshi Kon,"['Junko Iwao', 'Rica Matsumoto', 'Shinpachi Tsuji', 'Masaaki Ôkura']"
671,The Graduate,1967,106 min,"Comedy, Drama, Romance",8.0,Mike Nichols,"['Dustin Hoffman', 'Anne Bancroft', 'Katharine Ross', 'William Daniels']"
672,Big Fish,2003,125 min,"Adventure, Drama, Fantasy",8.0,Tim Burton,"['Ewan McGregor', 'Albert Finney', 'Billy Crudup', 'Jessica Lange']"
673,Blood Diamond,2006,143 min,"Adventure, Drama, Thriller",8.0,Edward Zwick,"['Leonardo DiCaprio', 'Djimon Hounsou', 'Jennifer Connelly', 'Kagiso Kuypers']"
674,Scent of a Woman,1992,156 min,Drama,8.0,Martin Brest,"['Al Pacino', ""Chris O'Donnell"", 'James Rebhorn', 'Gabrielle Anwar']"
675,The King's Speech,2010,118 min,"Biography, Drama, History",8.0,Tom Hooper,"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Derek Jacobi']"
676,Kill Bill: Vol. 2,2004,137 min,"Action, Crime, Thriller",8.0,Quentin Tarantino,"['Uma Thurman', 'David Carradine', 'Michael Madsen', 'Daryl Hannah']"
677,Rosemary's Baby,1968,137 min,"Drama, Horror",8.0,Roman Polanski,"['Mia Farrow', 'John Cassavetes', 'Ruth Gordon', 'Sidney Blackmer']"
678,Young Frankenstein,1974,106 min,Comedy,8.0,Mel Brooks,"['Gene Wilder', 'Madeline Kahn', 'Marty Feldman', 'Peter Boyle']"
679,Planet of the Apes,1968,112 min,"Adventure, Sci-Fi",8.0,Franklin J. Schaffner,"['Charlton Heston', 'Roddy McDowall', 'Kim Hunter', 'Maurice Evans']"
680,Butch Cassidy and the Sundance Kid,1969,110 min,"Biography, Crime, Drama",8.0,George Roy Hill,"['Paul Newman', 'Robert Redford', 'Katharine Ross', 'Strother Martin']"
681,Baahubali: The Beginning,2015,159 min,"Action, Drama",8.0,S.S. Rajamouli,"['Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia']"
682,Akira,1988,124 min,"Animation, Action, Drama",8.0,Katsuhiro Ôtomo,"['Mitsuo Iwata', 'Nozomu Sasaki', 'Mami Koyama', 'Tesshô Genda']"
683,Dog Day Afternoon,1975,125 min,"Biography, Crime, Drama",8.0,Sidney Lumet,"['Al Pacino', 'John Cazale', 'Penelope Allen', 'Sully Boyar']"
684,Fiddler on the Roof,1971,181 min,"Drama, Family, Musical",8.0,Norman Jewison,"['Topol', 'Norma Crane', 'Leonard Frey', 'Molly Picon']"
685,Dogville,2003,178 min,"Crime, Drama",8.0,Lars von Trier,"['Nicole Kidman', 'Paul Bettany', 'Lauren Bacall', 'Harriet Andersson']"
686,Life of Brian,1979,94 min,Comedy,8.0,Terry Jones,"['Graham Chapman', 'John Cleese', 'Michael Palin', 'Terry Gilliam']"
687,Chungking Express,1994,102 min,"Comedy, Crime, Drama",8.0,Kar-Wai Wong,"['Brigitte Lin', 'Takeshi Kaneshiro', 'Tony Chiu-Wai Leung', 'Faye Wong']"
688,High Noon,1952,85 min,"Drama, Thriller, Western",8.0,Fred Zinnemann,"['Gary Cooper', 'Grace Kelly', 'Thomas Mitchell', 'Lloyd Bridges']"
689,The Bourne Ultimatum,2007,115 min,"Action, Mystery, Thriller",8.0,Paul Greengrass,"['Matt Damon', 'Edgar Ramírez', 'Joan Allen', 'Julia Stiles']"
690,Sling Blade,1996,135 min,Drama,8.0,Billy Bob Thornton,"['Billy Bob Thornton', 'Dwight Yoakam', 'J.T. Walsh', 'John Ritter']"
691,8½,1963,138 min,Drama,8.0,Federico Fellini,"['Marcello Mastroianni', 'Anouk Aimée', 'Claudia Cardinale', 'Sandra Milo']"
692,Annie Hall,1977,93 min,"Comedy, Romance",8.0,Woody Allen,"['Woody Allen', 'Diane Keaton', 'Tony Roberts', 'Carol Kane']"
693,Rio Bravo,1959,141 min,Western,8.0,Howard Hawks,"['John Wayne', 'Dean Martin', 'Ricky Nelson', 'Angie Dickinson']"
694,Roman Holiday,1953,118 min,"Comedy, Romance",8.0,William Wyler,"['Gregory Peck', 'Audrey Hepburn', 'Eddie Albert', 'Hartley Power']"
695,The Hustler,1961,134 min,"Drama, Sport",8.0,Robert Rossen,"['Paul Newman', 'Jackie Gleason', 'Piper Laurie', 'George C. Scott']"
696,Gandhi,1982,191 min,"Biography, Drama, History",8.0,Richard Attenborough,"['Ben Kingsley', 'John Gielgud', 'Rohini Hattangadi', 'Roshan Seth']"
697,The Last Picture Show,1971,118 min,"Drama, Romance",8.0,Peter Bogdanovich,"['Timothy Bottoms', 'Jeff Bridges', 'Cybill Shepherd', 'Ben Johnson']"
698,Papillon,1973,151 min,"Biography, Crime, Drama",8.0,Franklin J. Schaffner,"['Steve McQueen', 'Dustin Hoffman', 'Victor Jory', 'Don Gordon']"
699,Infernal Affairs,2002,101 min,"Action, Crime, Drama",8.0,Andrew Lau,"['Alan Mak', 'Andy Lau', 'Tony Chiu-Wai Leung', 'Anthony Chau-Sang Wong', 'Eric Tsang']"
700,The Revenant,2015,156 min,"Action, Adventure, Drama",8.0,Alejandro G. Iñárritu,"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']"
701,Deadpool,2016,108 min,"Action, Comedy",8.0,Tim Miller,"['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']"
702,The Avengers,2012,143 min,"Action, Sci-Fi",8.0,Joss Whedon,"['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']"
703,Casino Royale,2006,144 min,"Action, Adventure, Thriller",8.0,Martin Campbell,"['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']"
704,JFK,1991,189 min,"Drama, History, Thriller",8.0,Oliver Stone,"['Kevin Costner', 'Gary Oldman', 'Jack Lemmon', 'Walter Matthau']"
705,The Martian,2015,144 min,"Adventure, Drama, Sci-Fi",8.0,Ridley Scott,"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']"
706,Zootopia,2016,108 min,"Animation, Adventure, Comedy",8.0,Byron Howard,"['Rich Moore', 'Jared Bush', 'Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate']"
707,The Imitation Game,2014,114 min,"Biography, Drama, Thriller",8.0,Morten Tyldum,"['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Allen Leech']"
708,Dances with Wolves,1990,181 min,"Adventure, Drama, Western",8.0,Kevin Costner,"['Kevin Costner', 'Mary McDonnell', 'Graham Greene', 'Rodney A. Grant']"
709,Lion,2016,118 min,"Biography, Drama",8.0,Garth Davis,"['Dev Patel', 'Nicole Kidman', 'Rooney Mara', 'Sunny Pawar']"
710,The Incredibles,2004,115 min,"Animation, Action, Adventure",8.0,Brad Bird,"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']"
711,Beauty and the Beast,1991,84 min,"Animation, Family, Fantasy",8.0,Gary Trousdale,"['Kirk Wise', ""Paige O'Hara"", 'Robby Benson', 'Jesse Corti', 'Rex Everhart']"
712,The Invisible Guest,2016,106 min,"Crime, Drama, Mystery",8.0,Oriol Paulo,"['Mario Casas', 'Ana Wagener', 'Jose Coronado', 'Bárbara Lennie']"
713,Soul,2020,100 min,"Animation, Adventure, Comedy",8.0,Pete Docter,"['Kemp Powers', 'Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House']"
714,The Pursuit of Happyness,2006,117 min,"Biography, Drama",8.0,Gabriele Muccino,"['Will Smith', 'Thandiwe Newton', 'Jaden Smith', 'Brian Howe']"
715,Magnolia,1999,188 min,Drama,8.0,Paul Thomas Anderson,"['Tom Cruise', 'Jason Robards', 'Julianne Moore', 'Philip Seymour Hoffman']"
716,Aladdin,1992,90 min,"Animation, Adventure, Comedy",8.0,Ron Clements,"['John Musker', 'Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman']"
717,12 Monkeys,1995,129 min,"Mystery, Sci-Fi, Thriller",8.0,Terry Gilliam,"['Bruce Willis', 'Madeleine Stowe', 'Brad Pitt', 'Joseph Melito']"
718,Slumdog Millionaire,2008,120 min,"Crime, Drama, Romance",8.0,Danny Boyle,"['Loveleen Tandan', 'Dev Patel', 'Freida Pinto', 'Saurabh Shukla', 'Anil Kapoor']"
719,Rain Man,1988,133 min,Drama,8.0,Barry Levinson,"['Dustin Hoffman', 'Tom Cruise', 'Valeria Golino', 'Gerald R. Molen']"
720,Perfect Blue,1997,81 min,"Animation, Crime, Drama",8.0,Satoshi Kon,"['Junko Iwao', 'Rica Matsumoto', 'Shinpachi Tsuji', 'Masaaki Ôkura']"
721,The Graduate,1967,106 min,"Comedy, Drama, Romance",8.0,Mike Nichols,"['Dustin Hoffman', 'Anne Bancroft', 'Katharine Ross', 'William Daniels']"
722,Big Fish,2003,125 min,"Adventure, Drama, Fantasy",8.0,Tim Burton,"['Ewan McGregor', 'Albert Finney', 'Billy Crudup', 'Jessica Lange']"
723,Blood Diamond,2006,143 min,"Adventure, Drama, Thriller",8.0,Edward Zwick,"['Leonardo DiCaprio', 'Djimon Hounsou', 'Jennifer Connelly', 'Kagiso Kuypers']"
724,Scent of a Woman,1992,156 min,Drama,8.0,Martin Brest,"['Al Pacino', ""Chris O'Donnell"", 'James Rebhorn', 'Gabrielle Anwar']"
725,The King's Speech,2010,118 min,"Biography, Drama, History",8.0,Tom Hooper,"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Derek Jacobi']"
726,Kill Bill: Vol. 2,2004,137 min,"Action, Crime, Thriller",8.0,Quentin Tarantino,"['Uma Thurman', 'David Carradine', 'Michael Madsen', 'Daryl Hannah']"
727,Rosemary's Baby,1968,137 min,"Drama, Horror",8.0,Roman Polanski,"['Mia Farrow', 'John Cassavetes', 'Ruth Gordon', 'Sidney Blackmer']"
728,Young Frankenstein,1974,106 min,Comedy,8.0,Mel Brooks,"['Gene Wilder', 'Madeline Kahn', 'Marty Feldman', 'Peter Boyle']"
729,Planet of the Apes,1968,112 min,"Adventure, Sci-Fi",8.0,Franklin J. Schaffner,"['Charlton Heston', 'Roddy McDowall', 'Kim Hunter', 'Maurice Evans']"
730,Butch Cassidy and the Sundance Kid,1969,110 min,"Biography, Crime, Drama",8.0,George Roy Hill,"['Paul Newman', 'Robert Redford', 'Katharine Ross', 'Strother Martin']"
731,Baahubali: The Beginning,2015,159 min,"Action, Drama",8.0,S.S. Rajamouli,"['Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia']"
732,Akira,1988,124 min,"Animation, Action, Drama",8.0,Katsuhiro Ôtomo,"['Mitsuo Iwata', 'Nozomu Sasaki', 'Mami Koyama', 'Tesshô Genda']"
733,Dog Day Afternoon,1975,125 min,"Biography, Crime, Drama",8.0,Sidney Lumet,"['Al Pacino', 'John Cazale', 'Penelope Allen', 'Sully Boyar']"
734,Fiddler on the Roof,1971,181 min,"Drama, Family, Musical",8.0,Norman Jewison,"['Topol', 'Norma Crane', 'Leonard Frey', 'Molly Picon']"
735,Dogville,2003,178 min,"Crime, Drama",8.0,Lars von Trier,"['Nicole Kidman', 'Paul Bettany', 'Lauren Bacall', 'Harriet Andersson']"
736,Life of Brian,1979,94 min,Comedy,8.0,Terry Jones,"['Graham Chapman', 'John Cleese', 'Michael Palin', 'Terry Gilliam']"
737,Chungking Express,1994,102 min,"Comedy, Crime, Drama",8.0,Kar-Wai Wong,"['Brigitte Lin', 'Takeshi Kaneshiro', 'Tony Chiu-Wai Leung', 'Faye Wong']"
738,High Noon,1952,85 min,"Drama, Thriller, Western",8.0,Fred Zinnemann,"['Gary Cooper', 'Grace Kelly', 'Thomas Mitchell', 'Lloyd Bridges']"
739,The Bourne Ultimatum,2007,115 min,"Action, Mystery, Thriller",8.0,Paul Greengrass,"['Matt Damon', 'Edgar Ramírez', 'Joan Allen', 'Julia Stiles']"
740,Sling Blade,1996,135 min,Drama,8.0,Billy Bob Thornton,"['Billy Bob Thornton', 'Dwight Yoakam', 'J.T. Walsh', 'John Ritter']"
741,8½,1963,138 min,Drama,8.0,Federico Fellini,"['Marcello Mastroianni', 'Anouk Aimée', 'Claudia Cardinale', 'Sandra Milo']"
742,Annie Hall,1977,93 min,"Comedy, Romance",8.0,Woody Allen,"['Woody Allen', 'Diane Keaton', 'Tony Roberts', 'Carol Kane']"
743,Rio Bravo,1959,141 min,Western,8.0,Howard Hawks,"['John Wayne', 'Dean Martin', 'Ricky Nelson', 'Angie Dickinson']"
744,Roman Holiday,1953,118 min,"Comedy, Romance",8.0,William Wyler,"['Gregory Peck', 'Audrey Hepburn', 'Eddie Albert', 'Hartley Power']"
745,The Hustler,1961,134 min,"Drama, Sport",8.0,Robert Rossen,"['Paul Newman', 'Jackie Gleason', 'Piper Laurie', 'George C. Scott']"
746,Gandhi,1982,191 min,"Biography, Drama, History",8.0,Richard Attenborough,"['Ben Kingsley', 'John Gielgud', 'Rohini Hattangadi', 'Roshan Seth']"
747,The Last Picture Show,1971,118 min,"Drama, Romance",8.0,Peter Bogdanovich,"['Timothy Bottoms', 'Jeff Bridges', 'Cybill Shepherd', 'Ben Johnson']"
748,Papillon,1973,151 min,"Biography, Crime, Drama",8.0,Franklin J. Schaffner,"['Steve McQueen', 'Dustin Hoffman', 'Victor Jory', 'Don Gordon']"
749,Infernal Affairs,2002,101 min,"Action, Crime, Drama",8.0,Andrew Lau,"['Alan Mak', 'Andy Lau', 'Tony Chiu-Wai Leung', 'Anthony Chau-Sang Wong', 'Eric Tsang']"
750,Solaris,1972,167 min,"Drama, Mystery, Sci-Fi",8.0,Andrei Tarkovsky,"['Natalya Bondarchuk', 'Donatas Banionis', 'Jüri Järvet', 'Vladislav Dvorzhetskiy']"
751,The Maltese Falcon,1941,100 min,"Crime, Film-Noir, Mystery",8.0,John Huston,"['Humphrey Bogart', 'Mary Astor', 'Gladys George', 'Peter Lorre']"
752,"Quo Vadis, Aida?",2020,101 min,"Drama, History, War",8.0,Jasmila Zbanic,"['Jasna Djuricic', 'Izudin Bajrovic', 'Boris Ler', 'Dino Bajrovic']"
753,Ip Man,2008,106 min,"Action, Biography, Drama",8.0,Wilson Yip,"['Donnie Yen', 'Simon Yam', 'Siu-Wong Fan', 'Ka-Tung Lam']"
754,Being There,1979,130 min,"Comedy, Drama",8.0,Hal Ashby,"['Peter Sellers', 'Shirley MacLaine', 'Melvyn Douglas', 'Jack Warden']"
755,La Dolce Vita,1960,174 min,"Comedy, Drama",8.0,Federico Fellini,"['Marcello Mastroianni', 'Anita Ekberg', 'Anouk Aimée', 'Yvonne Furneaux']"
756,The Night of the Hunter,1955,92 min,"Crime, Drama, Film-Noir",8.0,Charles Laughton,"['Robert Mitchum', 'Shelley Winters', 'Lillian Gish', 'James Gleason']"
757,Pink Floyd: The Wall,1982,95 min,"Drama, Fantasy, Music",8.0,Alan Parker,"['Bob Geldof', 'Christine Hargreaves', 'James Laurenson', 'Eleanor David']"
758,Cinderella Man,2005,144 min,"Biography, Drama, Romance",8.0,Ron Howard,"['Russell Crowe', 'Renée Zellweger', 'Craig Bierko', 'Paul Giamatti']"
759,Mommy,I 2014,139 min,Drama,8.0,Xavier Dolan,"['Anne Dorval', 'Antoine Olivier Pilon', 'Suzanne Clément', 'Patrick Huard']"
760,What Ever Happened to Baby Jane?,1962,134 min,"Drama, Horror, Thriller",8.0,Robert Aldrich,"['Bette Davis', 'Joan Crawford', 'Victor Buono', 'Wesley Addy']"
761,Castle in the Sky,1986,125 min,"Animation, Adventure, Family",8.0,Hayao Miyazaki,"['Mayumi Tanaka', 'Keiko Yokozawa', 'Kotoe Hatsui', 'Minori Terada']"
762,Nausicaä of the Valley of the Wind,1984,117 min,"Animation, Adventure, Sci-Fi",8.0,Hayao Miyazaki,"['Sumi Shimamoto', 'Mahito Tsujimura', 'Hisako Kyôda', 'Gorô Naya']"
763,Wings of Desire,1987,128 min,"Drama, Fantasy, Romance",8.0,Wim Wenders,"['Bruno Ganz', 'Solveig Dommartin', 'Otto Sander', 'Curt Bois']"
764,Neon Genesis Evangelion: The End of Evangelion,1997,87 min,"Animation, Action, Drama",8.0,Hideaki Anno,"['Kazuya Tsurumaki', 'Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura', 'Kotono Mitsuishi']"
765,The Straight Story,1999,112 min,"Biography, Drama",8.0,David Lynch,"['Richard Farnsworth', 'Sissy Spacek', 'Jane Galloway Heitz', 'Joseph A. Carpenter']"
766,Wolfwalkers,2020,103 min,"Animation, Action, Adventure",8.0,Tomm Moore,"['Ross Stewart', 'Honor Kneafsey', 'Eva Whittaker', 'Sean Bean', 'Simon McBurney']"
767,Anatomy of a Murder,1959,161 min,"Drama, Mystery",8.0,Otto Preminger,"['James Stewart', 'Lee Remick', 'Ben Gazzara', ""Arthur O'Connell""]"
768,The Cabinet of Dr. Caligari,1920,67 min,"Horror, Mystery, Thriller",8.0,Robert Wiene,"['Werner Krauss', 'Conrad Veidt', 'Friedrich Feher', 'Lil Dagover']"
769,Who's Afraid of Virginia Woolf?,1966,131 min,Drama,8.0,Mike Nichols,"['Elizabeth Taylor', 'Richard Burton', 'George Segal', 'Sandy Dennis']"
770,Elite Squad,2007,115 min,"Action, Crime, Drama",8.0,José Padilha,"['Wagner Moura', 'André Ramiro', 'Caio Junqueira', 'Milhem Cortaz']"
771,Mirror,1975,107 min,"Biography, Drama",8.0,Andrei Tarkovsky,"['Margarita Terekhova', 'Filipp Yankovskiy', 'Ignat Daniltsev', 'Oleg Yankovskiy']"
772,Touch of Evil,1958,95 min,"Crime, Drama, Film-Noir",8.0,Orson Welles,"['Charlton Heston', 'Orson Welles', 'Janet Leigh', 'Joseph Calleia']"
773,The Leopard,1963,186 min,"Drama, History",8.0,Luchino Visconti,"['Burt Lancaster', 'Alain Delon', 'Claudia Cardinale', 'Paolo Stoppa']"
774,Secrets & Lies,1996,136 min,"Comedy, Drama",8.0,Mike Leigh,"['Timothy Spall', 'Brenda Blethyn', 'Phyllis Logan', 'Claire Rushbrook']"
775,The Legend of 1900,1998,169 min,"Drama, Music, Romance",8.0,Giuseppe Tornatore,"['Tim Roth', 'Pruitt Taylor Vince', 'Mélanie Thierry', 'Bill Nunn']"
776,Nobody Knows,2004,141 min,Drama,8.0,Hirokazu Koreeda,"['Yûya Yagira', 'Ayu Kitaura', 'Hiei Kimura', 'Momoko Shimizu']"
777,"Goodbye, Children",1987,104 min,"Drama, War",8.0,Louis Malle,"['Gaspard Manesse', 'Raphael Fejtö', 'Francine Racette', 'Stanislas Carré de Malberg']"
778,The Killing,1956,84 min,"Crime, Drama, Film-Noir",8.0,Stanley Kubrick,"['Sterling Hayden', 'Coleen Gray', 'Vince Edwards', 'Jay C. Flippen']"
779,Le Samouraï,1967,101 min,"Crime, Drama",8.0,Jean-Pierre Melville,"['Alain Delon', 'François Périer', 'Nathalie Delon', 'Cathy Rosier']"
780,Fitzcarraldo,1982,158 min,"Adventure, Drama",8.0,Werner Herzog,"['Klaus Kinski', 'Claudia Cardinale', 'José Lewgoy', 'Miguel Ángel Fuentes']"
781,The Diving Bell and the Butterfly,2007,112 min,"Biography, Drama",8.0,Julian Schnabel,"['Mathieu Amalric', 'Emmanuelle Seigner', 'Marie-Josée Croze', 'Anne Consigny']"
782,The Tale of The Princess Kaguya,2013,137 min,"Animation, Drama, Family",8.0,Isao Takahata,"['Chloë Grace Moretz', 'James Caan', 'Mary Steenburgen', 'James Marsden']"
783,Song of the Sea,2014,93 min,"Animation, Adventure, Drama",8.0,Tomm Moore,"['David Rawle', 'Brendan Gleeson', 'Lisa Hannigan', 'Fionnula Flanagan']"
784,Dilwale Dulhania Le Jayenge,1995,181 min,"Drama, Romance",8.0,Aditya Chopra,"['Shah Rukh Khan', 'Kajol', 'Amrish Puri', 'Farida Jalal']"
785,Stalag 17,1953,120 min,"Comedy, Drama, War",8.0,Billy Wilder,"['William Holden', 'Don Taylor', 'Otto Preminger', 'Robert Strauss']"
786,My Sassy Girl,2001,137 min,"Comedy, Drama, Romance",8.0,Jae-young Kwak,"['Tae-Hyun Cha', 'Jun Ji-hyun', 'In-mun Kim', 'Song Wok-suk']"
787,La strada,1954,108 min,Drama,8.0,Federico Fellini,"['Anthony Quinn', 'Giulietta Masina', 'Richard Basehart', 'Aldo Silvani']"
788,Out of the Past,1947,97 min,"Crime, Drama, Film-Noir",8.0,Jacques Tourneur,"['Robert Mitchum', 'Jane Greer', 'Kirk Douglas', 'Rhonda Fleming']"
789,Persepolis,2007,96 min,"Animation, Biography, Drama",8.0,Vincent Paronnaud,"['Marjane Satrapi', 'Chiara Mastroianni', 'Catherine Deneuve', 'Gena Rowlands', 'Danielle Darrieux']"
790,Nostalghia,1983,125 min,Drama,8.0,Andrei Tarkovsky,"['Oleg Yankovskiy', 'Erland Josephson', 'Domiziana Giordano', 'Patrizia Terreno']"
791,Brief Encounter,1945,86 min,"Drama, Romance",8.0,David Lean,"['Celia Johnson', 'Trevor Howard', 'Stanley Holloway', 'Joyce Carey']"
792,The Sea Inside,I 2004,126 min,"Biography, Drama",8.0,Alejandro Amenábar,"['Javier Bardem', 'Belén Rueda', 'Lola Dueñas', 'Mabel Rivera']"
793,The Shop Around the Corner,1940,99 min,"Comedy, Drama, Romance",8.0,Ernst Lubitsch,"['Margaret Sullavan', 'James Stewart', 'Frank Morgan', 'Joseph Schildkraut']"
794,Sleuth,1972,138 min,"Mystery, Thriller",8.0,Joseph L. Mankiewicz,"['Laurence Olivier', 'Michael Caine', 'Alec Cawthorne', 'John Matthews']"
795,Cries & Whispers,1972,91 min,Drama,8.0,Ingmar Bergman,"['Harriet Andersson', 'Liv Ullmann', 'Kari Sylwan', 'Ingrid Thulin']"
796,"Black Cat, White Cat",1998,127 min,"Comedy, Crime, Romance",8.0,Emir Kusturica,"['Bajram Severdzan', ""Srdjan 'Zika' Todorovic"", 'Branka Katic', 'Florijan Ajdini']"
797,"Spring, Summer, Fall, Winter... and Spring",2003,103 min,"Drama, Romance",8.0,Kim Ki-duk,"['Kim Ki-duk', 'Oh Yeong-su', 'Jong-ho Kim', 'Kim Young-min']"
798,Sweet Smell of Success,1957,96 min,"Drama, Film-Noir",8.0,Alexander Mackendrick,"['Burt Lancaster', 'Tony Curtis', 'Susan Harrison', 'Martin Milner']"
799,Departures,2008,130 min,Drama,8.0,Yôjirô Takita,"['Masahiro Motoki', 'Ryôko Hirosue', 'Tsutomu Yamazaki', 'Kazuko Yoshiyuki']"
800,Solaris,1972,167 min,"Drama, Mystery, Sci-Fi",8.0,Andrei Tarkovsky,"['Natalya Bondarchuk', 'Donatas Banionis', 'Jüri Järvet', 'Vladislav Dvorzhetskiy']"
801,The Maltese Falcon,1941,100 min,"Crime, Film-Noir, Mystery",8.0,John Huston,"['Humphrey Bogart', 'Mary Astor', 'Gladys George', 'Peter Lorre']"
802,"Quo Vadis, Aida?",2020,101 min,"Drama, History, War",8.0,Jasmila Zbanic,"['Jasna Djuricic', 'Izudin Bajrovic', 'Boris Ler', 'Dino Bajrovic']"
803,Ip Man,2008,106 min,"Action, Biography, Drama",8.0,Wilson Yip,"['Donnie Yen', 'Simon Yam', 'Siu-Wong Fan', 'Ka-Tung Lam']"
804,Being There,1979,130 min,"Comedy, Drama",8.0,Hal Ashby,"['Peter Sellers', 'Shirley MacLaine', 'Melvyn Douglas', 'Jack Warden']"
805,La Dolce Vita,1960,174 min,"Comedy, Drama",8.0,Federico Fellini,"['Marcello Mastroianni', 'Anita Ekberg', 'Anouk Aimée', 'Yvonne Furneaux']"
806,The Night of the Hunter,1955,92 min,"Crime, Drama, Film-Noir",8.0,Charles Laughton,"['Robert Mitchum', 'Shelley Winters', 'Lillian Gish', 'James Gleason']"
807,Pink Floyd: The Wall,1982,95 min,"Drama, Fantasy, Music",8.0,Alan Parker,"['Bob Geldof', 'Christine Hargreaves', 'James Laurenson', 'Eleanor David']"
808,Cinderella Man,2005,144 min,"Biography, Drama, Romance",8.0,Ron Howard,"['Russell Crowe', 'Renée Zellweger', 'Craig Bierko', 'Paul Giamatti']"
809,Mommy,I 2014,139 min,Drama,8.0,Xavier Dolan,"['Anne Dorval', 'Antoine Olivier Pilon', 'Suzanne Clément', 'Patrick Huard']"
810,What Ever Happened to Baby Jane?,1962,134 min,"Drama, Horror, Thriller",8.0,Robert Aldrich,"['Bette Davis', 'Joan Crawford', 'Victor Buono', 'Wesley Addy']"
811,Castle in the Sky,1986,125 min,"Animation, Adventure, Family",8.0,Hayao Miyazaki,"['Mayumi Tanaka', 'Keiko Yokozawa', 'Kotoe Hatsui', 'Minori Terada']"
812,Nausicaä of the Valley of the Wind,1984,117 min,"Animation, Adventure, Sci-Fi",8.0,Hayao Miyazaki,"['Sumi Shimamoto', 'Mahito Tsujimura', 'Hisako Kyôda', 'Gorô Naya']"
813,Wings of Desire,1987,128 min,"Drama, Fantasy, Romance",8.0,Wim Wenders,"['Bruno Ganz', 'Solveig Dommartin', 'Otto Sander', 'Curt Bois']"
814,Neon Genesis Evangelion: The End of Evangelion,1997,87 min,"Animation, Action, Drama",8.0,Hideaki Anno,"['Kazuya Tsurumaki', 'Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura', 'Kotono Mitsuishi']"
